,REFNumber,X_IMAGE,Y_IMAGE,MAG_ISO,ra,dec,magcal_iso,magcal_iso_rms,magcal_local,magcal_local_rms,ExposureDate,FLUX_ISO,MAG_APER,MAG_AUTO,KRON_RADIUS,BACKGROUND,FLUX_MAX,THETA_J2000,ELLIPTICITY,ISOAREA_WORLD,FWHM_IMAGE,FWHM_WORLD,plate_dist,Blendedmag,limiting_mag_local,magcal_local_error,dradRMS2,magcor_local,extinction,gsc_bin_index,series,plateNumber,NUMBER,versionId,AFLAGS,BFLAGS,ISO0,ISO1,ISO2,ISO3,ISO4,ISO5,ISO6,ISO7,npoints_local,rejectFlag,local_bin_index,seriesId,exposureNumber,solutionNumber,spatial_bin,mosaicNumber,quality,plateVersionId,magdep_bin,magcal_magdep,magcal_magdep_rms,ra_2,dec_2,RaPM,DecPM,A2FLAGS,B2FLAGS,timeAccuracy,maskIndex,isodate,decimalyear
0,420061551442725.0,22943.068,31662.016,-14.1536,301.564935,44.457127,12.377588,0.19709,12.168473,0.083222,2413059.604715,458618.0,-13.3533,-14.2581,3.5,3526.094,1946.607,-26.47,0.222,1.6e-05,27.18,0.004939,2.6372,0.0,13.991044,0.140149,0.848799,-0.134481,0.401,143663284.0,b'a',820.0,504273.0,98.0,0.0,1349453824.0,490.0,462.0,397.0,321.0,229.0,146.0,76.0,28.0,82.0,0.0,2086.0,1.0,0.0,0.0,6.0,99.0,b'9999',98.0,337.0,12.242488,0.062775,301.564932,44.457154,-11.6,-10.0,0.0,0.0,0.0075,0.0,1894-08-19 02:30:47.376,1894.630423876712
1,420061551442725.0,1889.091,30939.584,-15.1063,301.564944,44.457204,12.600289,0.164087,12.190643,0.114295,2413438.614588,1102826.0,-13.778,-15.1461,3.5,4308.645,2515.483,-40.67,0.44,2.9e-05,40.1,0.007278,3.2991,0.0,14.286815,0.087049,0.777232,0.052334,0.401,143663284.0,b'a',1635.0,629400.0,98.0,0.0,1349453824.0,892.0,847.0,774.0,670.0,544.0,397.0,248.0,103.0,90.0,0.0,2003.0,1.0,0.0,0.0,8.0,99.0,b'9999',98.0,305.0,12.208015,0.07291,301.564927,44.457151,-11.6,-10.0,0.0,0.0,0.0075,0.0,1895-09-02 02:45:00.403,1895.6688070904106
2,420061551442725.0,21903.047,2785.62,-13.3578,301.564977,44.45743,12.583653,0.171557,12.163527,0.110741,2413450.581362,220347.8,-12.623,-13.4355,3.5,4246.478,1229.638,-66.76,0.549,1.4e-05,30.54,0.005543,3.1788,0.0,12.649939,0.0836,0.579154,0.004378,0.4,143663284.0,b'a',1670.0,153691.0,98.0,8192.0,1349386240.0,405.0,380.0,330.0,270.0,196.0,137.0,60.0,27.0,41.0,0.0,184.0,1.0,0.0,0.0,8.0,99.0,b'9999',98.0,-1.0,12.163527,99.0,301.564927,44.457151,-11.6,-10.0,0.0,0.0,0.0075,0.0,1895-09-14 01:57:09.677,1895.7015927726034
3,420061551442725.0,26633.23,25110.436,-13.531,301.564896,44.457236,12.817983,0.090025,12.299298,0.052442,2415296.559783,258468.9,-12.9302,-13.6503,3.91,4259.412,1570.825,31.62,0.145,1.7e-05,18.54,0.003371,2.1971,0.0,14.534189,0.103859,0.83876,0.147453,0.42,143663284.0,b'a',4773.0,2704454.0,98.0,0.0,1349453824.0,508.0,454.0,386.0,301.0,224.0,146.0,75.0,27.0,92.0,0.0,2034.0,1.0,0.0,0.0,5.0,99.0,b'9999',98.0,323.0,12.294202,0.048341,301.564904,44.457137,-11.6,-10.0,0.0,0.0,0.0075,0.0,1900-10-04 01:26:05.251,1900.756328172603
4,420061551442725.0,16013.966,10549.873,-14.0895,301.564955,44.457126,12.697828,0.067454,12.335495,0.041263,2417439.580724,432321.7,-13.8022,-14.1003,3.5,4430.708,3018.028,-48.97,0.159,1.5e-05,12.34,0.002247,1.0894,0.0,15.241487,0.057662,0.797308,0.022613,0.421,143663284.0,b'a',7999.0,1531646.0,98.0,128.0,1483669504.0,468.0,408.0,349.0,294.0,239.0,195.0,143.0,79.0,48.0,0.0,820.0,1.0,0.0,0.0,2.0,99.0,b'9999',98.0,537.0,12.335495,99.0,301.564878,44.45712,-11.6,-10.0,0.0,0.0,0.0075,0.0,1906-08-17 01:56:14.554,1906.6248786958904
5,420061551442725.0,16036.36,10782.447,-16.0939,301.565003,44.457066,12.79281,0.219064,12.203495,0.168008,2417466.557403,2738710.0,-14.4735,-16.1499,3.5,4353.543,3597.489,-43.3,0.187,9.3e-05,24.96,0.004543,1.0512,0.0,17.111168,0.089356,0.82067,0.222587,0.384,143663284.0,b'a',8089.0,626817.0,98.0,128.0,1349452802.0,2801.0,2438.0,1933.0,1428.0,997.0,712.0,504.0,317.0,107.0,0.0,870.0,1.0,0.0,0.0,1.0,99.0,b'9999',98.0,141.0,12.203495,99.0,301.564877,44.45712,-11.6,-10.0,0.0,0.0,0.0075,0.0,1906-09-13 01:22:39.619,1906.6987874054796
0,420061551442725.0,14229.265,10977.586,-10.5582,301.563954,44.456357,12.529434,0.316075,12.282131,0.301322,2414833.755409,16722.35,-8.1564,-10.9511,4.29,3294.748,1104.928,23.02,0.182,7.1e-05,4.92,0.009081,10.2825,0.0,12.6685,0.206602,4.545163,-0.137981,0.399,143663284.0,b'ac',354.0,162118.0,108.0,8320.0,1349386240.0,21.0,20.0,17.0,16.0,11.0,10.0,9.0,2.0,169.0,0.0,1290.0,2.0,0.0,0.0,3.0,99.0,b'9999',108.0,2175.0,12.282131,99.0,301.56485,44.457163,-11.6,-10.0,0.0,0.0,0.0007,0.0,1899-06-28 06:07:47.338,1899.4883709835615
1,420061551442725.0,13544.036,10971.46,-10.3875,301.568249,44.458143,13.435818,0.2726,12.618284,0.302992,2415371.534136,14289.47,-7.7899,-10.6875,5.93,4108.103,757.4478,69.45,0.228,8.9e-05,7.04,0.012997,8.9705,0.0,13.06641,0.192996,4.17508,0.00869,0.787,143663284.0,b'ac',1064.0,231835.0,108.0,8192.0,1349386242.0,27.0,26.0,26.0,24.0,19.0,14.0,10.0,6.0,61.0,0.0,1238.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2696.0,12.618284,99.0,301.564843,44.457159,-11.6,-10.0,0.0,0.0,0.0007,0.0,1900-12-18 00:49:09.350,1900.9617373589044
2,420061551442725.0,13981.617,11026.521,-10.9783,301.566048,44.456769,12.915282,0.250822,12.462989,0.134103,2415673.624441,24622.76,-7.7003,-11.2569,3.5,2952.53,990.3679,-77.84,0.203,0.00018,9.97,0.018564,9.901,0.0,13.154448,0.179274,3.209059,-0.098791,0.514,143663284.0,b'ac',1864.0,399263.0,108.0,0.0,1349451776.0,52.0,45.0,37.0,28.0,17.0,10.0,5.0,3.0,235.0,0.0,1289.0,2.0,0.0,0.0,3.0,99.0,b'9999',108.0,2696.0,12.462989,99.0,301.564839,44.457157,-11.6,-10.0,0.0,0.0,0.0007,0.0,1901-10-16 02:59:11.702,1901.7893820301374
3,420061551442725.0,8086.473,18325.334,-11.1193,301.563709,44.456337,12.59161,0.292714,12.340486,0.153271,2415693.47062,28036.07,-7.3703,-11.3344,5.21,3988.9,679.7791,-25.48,0.247,0.0002,12.66,0.022936,13.7512,0.0,12.864554,0.127979,3.361625,-0.158336,0.412,143663284.0,b'ac',1954.0,415848.0,130.0,0.0,1349453824.0,61.0,59.0,56.0,54.0,40.0,31.0,17.0,10.0,118.0,0.0,2073.0,2.0,0.0,0.0,5.0,99.0,b'9999',130.0,2006.0,12.317739,0.11874,301.564839,44.457157,-11.6,-10.0,0.0,0.0,0.0007,0.0,1901-11-04 23:17:41.568,1901.843755123287
